Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
D Wiese (2013-2016),20,"391,2",497,24,May-23,20.7,7.6,16.3,0,1,0,0,0,0,,,,,,,,
K Rabada (2014-2016),16,"361,2",498,22,Mar-30,22.63,8.25,16.4,0,0,0,0,0,0,,,,,,,,
CH Morris (2012-2017),14,306,405,20,Apr-27,20.25,7.94,15.3,1,0,0,0,0,0,,,,,,,,
AM Phangiso (2012-2017),15,330,430,20,Mar-25,21.5,7.81,16.5,0,0,0,0,0,0,,,,,,,,
JP Duminy (2007-2017),37,"420,6",544,19,Mar-18,28.63,7.75,22.1,0,0,0,0,0,0,,,,,,,,
LL Tsotsobe (2009-2014),23,468,541,18,Mar-16,30.05,6.93,26,0,0,0,0,0,0,,,,,,,,
CK Langeveldt (2005-2010),9,198,241,17,Apr-19,14.17,7.3,11.6,1,0,0,0,0,0,,,,,,,,
R McLaren (2009-2014),12,261,332,17,May-19,19.52,7.57,15.4,0,1,0,0,0,0,,,,,,,,
SM Pollock (2005-2008),11,"241,8",309,15,Mar-28,20.6,7.62,16.2,0,0,0,0,0,0,,,,,,,,
RE van der Merwe (2009-2010),13,264,305,14,Feb-14,21.78,6.93,18.8,0,0,0,0,0,0,,,,,,,,
JH Kallis (2005-2012),19,276,333,12,Apr-15,27.75,7.23,23,1,0,0,0,0,0,,,,,,,,
J Theron (2010-2012),9,"193,2",261,12,Apr-27,21.75,8.07,16.1,1,0,0,0,0,0,,,,,,,,
AL Phehlukwayo (2017-2017),9,"163,8",231,10,Mar-19,23.1,8.4,16.5,0,0,0,0,0,0,,,,,,,,
RK Kleinveldt (2008-2013),6,"121,2",173,9,Mar-18,19.22,8.5,13.5,0,0,0,0,0,0,,,,,,,,
BE Hendricks (2014-2017),7,"138,6",219,8,Feb-31,27.37,9.45,17.3,0,0,0,0,0,0,,,,,,,,
JJ van der Wath (2006-2007),8,186,231,8,Feb-31,28.87,7.45,23.2,0,0,0,0,0,0,,,,,,,,
M de Lange (2012-2015),6,"139,2",228,7,Feb-26,32.57,9.77,20,0,0,0,0,0,0,,,,,,,,
D Paterson (2017-2017),5,105,144,7,Apr-32,20.57,8.07,15.2,1,0,0,0,0,0,,,,,,,,
L Ngidi (2017-2017),3,48,44,6,Apr-19,7.33,5.5,8,1,0,0,0,0,0,,,,,,,,
M Ntini (2005-2011),10,192,298,6,Feb-22,49.66,9.31,32,0,0,0,0,0,0,,,,,,,,
E Leie (2015-2015),2,36,48,4,Mar-16,12,8,9,0,0,0,0,0,0,,,,,,,,
VD Philander (2007-2007),6,81,114,4,Feb-23,28.5,8.24,20.7,0,0,0,0,0,0,,,,,,,,
F Behardien (2012-2017),3,30,27,3,Feb-15,9,5.4,10,0,0,0,0,0,0,,,,,,,,
R Frylinck (2017-2017),2,36,42,3,Feb-33,14,7,12,0,0,0,0,0,0,,,,,,,,
AJ Hall (2006-2006),2,48,60,3,Mar-22,20,7.5,16,0,0,0,0,0,0,,,,,,,,
AC Thomas (2007-2007),1,24,25,3,Mar-25,8.33,6.25,8,0,0,0,0,0,0,,,,,,,,
YA Abdulla (2009-2009),2,42,44,2,Jan-16,22,6.28,21,0,0,0,0,0,0,,,,,,,,
J Louw (2008-2009),2,42,54,2,Feb-36,27,7.71,21,0,0,0,0,0,0,,,,,,,,
A Nel (2005-2007),2,48,42,2,Feb-19,21,5.25,24,0,0,0,0,0,0,,,,,,,,
R Telemachus (2006-2007),3,72,90,2,Jan-22,45,7.5,36,0,0,0,0,0,0,,,,,,,,
N Boje (2005-2005),1,24,27,1,Jan-27,27,6.75,24,0,0,0,0,0,0,,,,,,,,
H Davids (2012-2013),2,12,13,1,01-Jun,13,6.5,12,0,0,0,0,0,0,,,,,,,,
JL Ontong (2008-2015),4,36,83,1,Jan-25,83,13.83,36,0,0,0,0,0,0,,,,,,,,
D Pretorius (2017-2017),2,30,47,1,Jan-27,47,9.4,30,0,0,0,0,0,0,,,,,,,,
JT Smuts (2017-2017),4,"50,4",72,1,Jan-19,72,8.3,52,0,0,0,0,0,0,,,,,,,,
M Zondeki (2006-2006),1,18,41,1,Jan-41,41,13.66,18,0,0,0,0,0,0,,,,,,,,
F du Plessis (2012-2017),2,"7,2",3,0,-,-,2.25,-,0,0,0,0,0,0,,,,,,,,
T Henderson (2006-2006),1,24,31,0,-,-,7.75,-,0,0,0,0,0,0,,,,,,,,
JM Kemp (2005-2007),1,6,5,0,-,-,5,-,0,0,0,0,0,0,,,,,,,,
GJP Kruger (2006-2006),1,24,29,0,-,-,7.25,-,0,0,0,0,0,0,,,,,,,,
T Shamsi (2017-2017),2,36,47,0,-,-,7.83,-,0,0,0,0,0,0,,,,,,,,
GC Smith (2005-2011),3,24,57,0,-,-,14.25,-,0,0,0,0,0,0,,,,,,,,
HM Amla (2009-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
GH Bodi (2007-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
LE Bosman (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MV Boucher (2005-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
TB de Bruyn (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
Q de Kock (2012-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AB de Villiers (2006-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HH Dippenaar (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HH Gibbs (2005-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RR Hendricks (2014-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CA Ingram (2010-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HG Kuhn (2009-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RE Levi (2012-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
ND McKenzie (2006-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DA Miller (2010-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
M Mosehle (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AN Petersen (2010-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
AG Prince (2005-2005),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RR Rossouw (2014-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
JA Rudolph (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
VB van Jaarsveld (2009-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MN van Wyk (2007-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DJ Vilas (2012-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DJ Bravo (2006-2016),56,"1040,4",1470,52,Apr-28,28.26,8.46,20,2,0,1,1,0,1,,,,,,,,
S Badree (2012-2017),40,906,856,50,Apr-15,17.12,5.66,18.1,1,0,1,1,1,1,,,,,,,,
SP Narine (2012-2017),46,"1028,4",1034,50,04-Dec,20.68,6.02,20.6,1,0,1,1,1,1,,,,,,,,
DJG Sammy (2007-2016),57,"878,4",1068,44,May-26,24.27,7.28,20,1,1,1,1,1,1,,,,,,,,
JE Taylor (2006-2017),28,552,769,30,03-Jun,25.63,8.35,18.4,0,0,0,1,0,1,,,,,,,,
R Rampaul (2007-2015),23,495,705,29,Mar-16,24.31,8.51,17.1,0,0,0,0,0,0,,,,,,,,
KA Pollard (2008-2017),36,486,669,23,Mar-30,29.08,8.25,21.1,0,0,0,0,0,0,,,,,,,,
MN Samuels (2007-2017),29,"475,2",615,22,Mar-23,27.95,7.75,21.6,0,0,0,0,0,0,,,,,,,,
AD Russell (2011-2016),36,"510,6",787,21,02-Oct,37.47,9.24,24.3,0,0,0,0,0,1,,,,,,,,
KOK Williams (2016-2017),10,"211,8",234,19,03-Nov,12.31,6.59,11.2,0,0,0,0,0,0,,,,,,,,
SJ Benn (2008-2016),24,504,606,18,04-Jun,33.66,7.21,28,1,0,0,0,1,0,,,,,,,,
CR Brathwaite (2011-2017),21,366,504,18,Mar-20,28,8.26,20.3,0,0,0,0,0,0,,,,,,,,
K Santokie (2011-2014),12,243,278,18,Apr-21,15.44,6.8,13.6,1,0,0,0,0,0,,,,,,,,
CH Gayle (2006-2017),23,"318,6",377,17,Feb-15,22.17,7.09,18.7,0,0,0,0,0,0,,,,,,,,
FH Edwards (2007-2012),20,360,497,16,Mar-23,31.06,8.28,22.5,0,0,0,0,0,0,,,,,,,,
NO Miller (2009-2014),9,"188,4",224,11,Feb-20,20.36,7.07,17.2,0,0,0,0,0,0,,,,,,,,
KAJ Roach (2008-2012),11,234,284,10,Feb-25,28.4,7.28,23.4,0,0,0,0,0,0,,,,,,,,
SS Cottrell (2014-2015),6,"120,6",183,8,Mar-28,22.87,9.07,15.1,0,0,0,0,0,0,,,,,,,,
JO Holder (2014-2017),8,"162,6",230,7,Feb-27,32.85,8.46,23.2,0,0,0,0,0,0,,,,,,,,
DR Smith (2006-2015),11,"140,4",212,7,Mar-24,30.28,8.95,20.2,0,0,0,0,0,0,,,,,,,,
TL Best (2013-2014),6,120,154,6,Mar-18,25.66,7.7,20,0,0,0,0,0,0,,,,,,,,
D Bishoo (2011-2015),5,"98,4",109,6,Apr-17,18.16,6.54,16.6,1,0,0,0,0,0,,,,,,,,
LMP Simmons (2007-2017),3,36,55,6,Apr-19,9.16,9.16,6,1,0,0,0,0,0,,,,,,,,
GE Mathurin (2011-2012),3,60,65,4,03-Sep,16.25,6.5,15,0,0,0,0,0,0,,,,,,,,
ST Gabriel (2013-2013),2,42,56,3,Mar-44,18.66,8,14,0,0,0,0,0,0,,,,,,,,
LS Baker (2008-2009),3,48,58,2,01-Dec,29,7.25,24,0,0,0,0,0,0,,,,,,,,
DBL Powell (2007-2007),5,102,131,2,01-Jun,65.5,7.7,51,0,0,0,0,0,0,,,,,,,,
RR Sarwan (2007-2010),1,12,10,2,02-Oct,5,5,6,0,0,0,0,0,0,,,,,,,,
CD Barnwell (2011-2013),4,36,51,1,Jan-24,51,8.5,36,0,0,0,0,0,0,,,,,,,,
A Martin (2011-2011),1,18,20,1,Jan-20,20,6.66,18,0,0,0,0,0,0,,,,,,,,
AR Nurse (2011-2017),5,96,125,1,Jan-23,125,7.81,96,0,0,0,0,0,0,,,,,,,,
R Powell (2017-2017),1,18,20,1,Jan-20,20,6.66,18,0,0,0,0,0,0,,,,,,,,
GC Tonge (2009-2009),1,24,25,1,Jan-25,25,6.25,24,0,0,0,0,0,0,,,,,,,,
DE Bernard (2009-2009),1,24,17,0,-,-,4.25,-,0,0,0,0,0,0,,,,,,,,
NE Bonner (2011-2012),1,12,18,0,-,-,9,-,0,0,0,0,0,0,,,,,,,,
IDR Bradshaw (2006-2006),1,24,22,0,-,-,5.5,-,0,0,0,0,0,0,,,,,,,,
DK Butler (2006-2006),1,18,22,0,-,-,7.33,-,0,0,0,0,0,0,,,,,,,,
N Deonarine (2010-2013),4,54,87,0,-,-,9.66,-,0,0,0,0,0,0,,,,,,,,
RN Lewis (2008-2008),1,6,9,0,-,-,9,-,0,0,0,0,0,0,,,,,,,,
JN Mohammed (2017-2017),1,6,5,0,-,-,5,-,0,0,0,0,0,0,,,,,,,,
AB Barath (2010-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MC Bascombe (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CS Baugh (2008-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DM Bravo (2010-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
S Chanderpaul (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
J Charles (2011-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DO Christian (2011-2011),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
TM Dowlin (2009-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SE Findlay (2008-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
ADS Fletcher (2008-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
D Ganga (2006-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
WW Hinds (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DP Hyatt (2011-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
E Lewis (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
XM Marshall (2008-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
RS Morton (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
BA Parchment (2007-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
WKD Perkins (2008-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
N Pooran (2016-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
KOA Powell (2014-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
D Ramdin (2006-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
FL Reifer (2009-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
ACL Richards (2007-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DM Richards (2009-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DS Smith (2007-2009),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DC Thomas (2009-2013),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CAK Walton (2014-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
NL McCullum (2007-2016),59,"1122,6",1278,58,Apr-16,22.03,6.82,19.3,2,0,1,1,1,1,,,,,,,,
TG Southee (2008-2017),40,882,1286,48,May-18,26.79,8.74,18.3,0,1,1,1,0,1,,,,,,,,
KD Mills (2005-2014),42,"895,8",1228,43,Mar-26,28.55,8.21,20.8,0,0,1,1,0,1,,,,,,,,
DL Vettori (2007-2014),34,"786,6",748,38,Apr-20,19.68,5.7,20.7,1,0,0,1,1,1,,,,,,,,
MJ McClenaghan (2012-2016),28,"589,2",758,30,Mar-17,25.26,7.7,19.6,0,0,0,1,1,1,,,,,,,,
TA Boult (2013-2017),17,372,506,26,Apr-34,19.46,8.16,14.3,1,0,0,0,0,0,,,,,,,,
IS Sodhi (2014-2017),15,"326,4",377,26,Mar-18,14.5,6.89,12.6,0,0,0,0,0,0,,,,,,,,
SE Bond (2005-2010),20,"463,8",543,25,Mar-18,21.72,7,18.6,0,0,0,0,0,0,,,,,,,,
IG Butler (2009-2013),18,"356,4",481,23,Mar-19,20.91,8.06,15.5,0,0,0,0,0,0,,,,,,,,
AF Milne (2010-2017),19,"396,6",488,21,Apr-37,23.23,7.37,18.9,1,0,0,0,0,0,,,,,,,,
MJ Santner (2015-2017),17,"354,6",404,21,04-Nov,19.23,6.82,16.9,1,0,0,0,0,0,,,,,,,,
JEC Franklin (2006-2013),26,"325,8",417,20,Apr-15,20.85,7.65,16.3,1,0,0,0,0,0,,,,,,,,
JDP Oram (2005-2012),32,546,793,19,Mar-33,41.73,8.71,28.7,0,0,0,0,0,0,,,,,,,,
SB Styris (2005-2010),21,"307,8",349,18,03-May,19.38,6.77,17.1,0,0,0,0,0,0,,,,,,,,
DAJ Bracewell (2011-2015),14,"260,4",408,17,Mar-25,24,9.34,15.4,0,0,0,0,0,0,,,,,,,,
JS Patel (2005-2008),10,"198,6",269,16,Mar-20,16.81,8.11,12.4,0,0,0,0,0,0,,,,,,,,
CJ Anderson (2012-2017),21,360,495,14,Feb-17,35.35,8.25,25.7,0,0,0,0,0,0,,,,,,,,
GD Elliott (2009-2016),14,180,218,14,Apr-22,15.57,7.26,12.8,1,0,0,0,0,0,,,,,,,,
JDS Neesham (2012-2017),13,"194,4",259,11,Mar-16,23.54,7.92,17.8,0,0,0,0,0,0,,,,,,,,
MR Gillespie (2006-2008),10,210,255,10,04-Jul,25.5,7.28,21,1,0,0,0,0,0,,,,,,,,
RM Hira (2012-2013),13,"253,2",337,10,Feb-42,33.7,7.96,25.4,0,0,0,0,0,0,,,,,,,,
MJ Henry (2014-2017),6,132,191,7,Mar-44,27.28,8.68,18.8,0,0,0,0,0,0,,,,,,,,
CS Martin (2007-2008),6,138,193,7,Feb-14,27.57,8.39,19.7,0,0,0,0,0,0,,,,,,,,
IE O'Brien (2009-2009),4,78,116,6,Feb-30,19.33,8.92,13,0,0,0,0,0,0,,,,,,,,
KS Williamson (2011-2017),11,"110,4",148,6,Feb-16,24.66,7.92,18.6,0,0,0,0,0,0,,,,,,,,
RJ Nicol (2010-2013),13,"121,8",167,5,Feb-20,33.4,8.14,24.6,0,0,0,0,0,0,,,,,,,,
BM Wheeler (2017-2017),4,"84,6",116,5,Feb-16,23.2,8.18,17,0,0,0,0,0,0,,,,,,,,
NJ Astle (2005-2006),2,39,50,4,Mar-20,12.5,7.31,10.2,0,0,0,0,0,0,,,,,,,,
MD Bates (2012-2012),3,66,107,4,Mar-31,26.75,9.72,16.5,0,0,0,0,0,0,,,,,,,,
AR Adams (2005-2006),4,75,105,3,Feb-20,35,8.18,25.6,0,0,0,0,0,0,,,,,,,,
C de Grandhomme (2012-2017),6,84,126,3,Feb-22,42,9,28,0,0,0,0,0,0,,,,,,,,
LH Ferguson (2017-2017),1,24,32,3,Mar-32,10.66,8,8,0,0,0,0,0,0,,,,,,,,
DR Tuffey (2005-2010),3,60,93,3,Feb-16,31,9.3,20,0,0,0,0,0,0,,,,,,,,
AP Devcich (2013-2014),4,72,80,2,Feb-16,40,6.66,36,0,0,0,0,0,0,,,,,,,,
AM Ellis (2012-2013),4,60,105,2,Feb-40,52.5,10.5,30,0,0,0,0,0,0,,,,,,,,
PA Hitchcock (2008-2008),1,18,43,2,Feb-43,21.5,14.33,9,0,0,0,0,0,0,,,,,,,,
AJ McKay (2010-2010),2,"32,4",31,2,Feb-20,15.5,5.47,17,0,0,0,0,0,0,,,,,,,,
MJ Mason (2006-2008),3,54,65,2,Jan-18,32.5,7.22,27,0,0,0,0,0,0,,,,,,,,
AJ Redmond (2009-2010),1,15,24,2,Feb-24,12,8.47,8.5,0,0,0,0,0,0,,,,,,,,
JD Ryder (2008-2014),5,60,68,2,01-Feb,34,6.8,30,0,0,0,0,0,0,,,,,,,,
GW Aldridge (2011-2011),1,24,45,1,Jan-45,45,11.25,24,0,0,0,0,0,0,,,,,,,,
CL Cairns (2005-2006),2,48,52,1,Jan-28,52,6.5,48,0,0,0,0,0,0,,,,,,,,
C Munro (2012-2017),5,48,78,1,Jan-23,78,9.75,48,0,0,0,0,0,0,,,,,,,,
EP Thompson (2008-2008),1,18,18,1,Jan-18,18,6,18,0,0,0,0,0,0,,,,,,,,
LJ Woodcock (2010-2011),3,60,70,1,Jan-30,70,7,60,0,0,0,0,0,0,,,,,,,,
GH Worker (2015-2015),1,12,19,1,Jan-19,19,9.5,12,0,0,0,0,0,0,,,,,,,,
TD Astle (2016-2016),2,24,41,0,-,-,10.25,-,0,0,0,0,0,0,,,,,,,,
BJ Diamanti (2009-2009),1,12,19,0,-,-,9.5,-,0,0,0,0,0,0,,,,,,,,
DR Flynn (2008-2012),1,6,7,0,-,-,7,-,0,0,0,0,0,0,,,,,,,,
MJ Guptill (2009-2017),1,6,11,0,-,-,11,-,0,0,0,0,0,0,,,,,,,,
JW Wilson (2005-2005),1,24,43,0,-,-,10.75,-,0,0,0,0,0,0,,,,,,,,
TA Blundell (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
NT Broom (2009-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
DG Brownlie (2010-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
TC Bruce (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
SP Fleming (2005-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
PG Fulton (2006-2012),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
GJ Hopkins (2007-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
JM How (2007-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
PJ Ingram (2010-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
TWM Latham (2012-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
BB McCullum (2005-2015),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
PD McGlashan (2006-2010),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
CD McMillan (2005-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HJH Marshall (2005-2006),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
JAH Marshall (2005-2008),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HM Nicholls (2016-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
GD Phillips (2017-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
L Ronchi (2013-2017),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
HD Rutherford (2013-2013),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
MS Sinclair (2005-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
LRPL Taylor (2006-2016),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
L Vincent (2006-2007),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
BJ Watling (2009-2014),-,,-,-,-,-,-,-,-,-,0,0,0,0,,,,,,,,
R Ashwin (2010-2017),46,1026,1193,52,04-Aug,22.94,6.97,19.7,2,0,1,1,1,1,,,,,,,,
JJ Bumrah (2016-2017),30,"654,6",736,40,03-Nov,18.4,6.74,16.3,0,0,0,1,1,1,,,,,,,,
A Nehra (2009-2017),27,588,758,34,Mar-19,22.29,7.73,17.2,0,0,0,1,1,1,,,,,,,,
RA Jadeja (2009-2017),40,"810,6",983,31,Mar-48,31.7,7.27,26.1,0,0,0,0,1,0,,,,,,,,
IK Pathan (2006-2012),23,462,618,28,Mar-16,22.07,8.02,16.5,0,0,0,0,0,0,,,,,,,,
Yuvraj Singh (2007-2017),31,"422,4",499,28,Mar-17,17.82,7.06,15.1,0,0,0,0,0,0,,,,,,,,
Harbhajan Singh (2006-2016),27,612,633,25,04-Dec,25.32,6.2,24.4,1,0,0,1,1,1,,,,,,,,
B Kumar (2012-2017),23,"482,4",551,21,03-Sep,26.23,6.83,23,0,0,0,0,0,0,,,,,,,,
YS Chahal (2016-2017),12,"271,8",339,18,Jun-25,18.83,7.45,15.1,0,1,0,0,0,0,,,,,,,,
AB Dinda (2009-2012),9,180,245,17,Apr-19,14.41,8.16,10.5,1,0,0,0,0,0,,,,,,,,
Z Khan (2006-2012),17,"350,4",448,17,Apr-19,26.35,7.63,20.7,1,0,0,0,0,0,,,,,,,,
HH Pandya (2016-2017),23,"343,8",471,17,03-Aug,27.7,8.19,20.2,0,0,0,0,0,0,,,,,,,,
A Mishra (2010-2017),10,228,240,16,Mar-24,15,6.31,14.2,0,0,0,0,0,0,,,,,,,,
RP Singh (2007-2009),9,198,225,15,Apr-13,15,6.81,13.2,1,0,0,0,0,0,,,,,,,,
YK Pathan (2007-2012),17,303,438,13,Feb-22,33.69,8.61,23.4,0,0,0,0,0,0,,,,,,,,
SK Raina (2006-2017),24,"312,6",395,12,02-Jun,32.91,7.57,26,0,0,0,0,0,0,,,,,,,,
L Balaji (2012-2012),5,96,121,10,Mar-19,12.1,7.56,9.6,0,0,0,0,0,0,,,,,,,,
PP Ojha (2009-2010),6,126,132,10,Apr-21,13.2,6.28,12.6,1,0,0,0,0,0,,,,,,,,
R Vinay Kumar (2010-2013),9,"187,8",247,10,Mar-24,24.7,7.84,18.9,0,0,0,0,0,0,,,,,,,,
AR Patel (2015-2017),10,228,249,9,Mar-17,27.66,6.55,25.3,0,0,0,0,0,0,,,,,,,,
P Kumar (2008-2012),10,156,193,8,Feb-14,24.12,7.42,19.5,0,0,0,0,0,0,,,,,,,,
Mohammed Shami (2014-2017),7,"140,4",250,8,Mar-38,31.25,10.56,17.7,0,0,0,0,0,0,,,,,,,,
I Sharma (2008-2013),14,"277,2",400,8,Feb-34,50,8.63,34.7,0,0,0,0,0,0,,,,,,,,
S Sreesanth (2006-2008),9,204,288,7,02-Dec,41.14,8.47,29.1,0,0,0,0,0,0,,,,,,,,
Kuldeep Yadav (2017-2017),5,102,126,6,Feb-16,21,7.41,17,0,0,0,0,0,0,,,,,,,,
MM Sharma (2014-2015),8,138,185,6,Feb-28,30.83,8.04,23,0,0,0,0,0,0,,,,,,,,
BB Sran (2016-2016),2,48,41,6,04-Oct,6.83,5.12,8,1,0,0,0,0,0,,,,,,,,
PP Chawla (2010-2012),7,138,151,4,Feb-13,37.75,6.56,34.5,0,0,0,0,0,0,,,,,,,,
Joginder Sharma (2007-2007),4,"85,8",138,4,Feb-20,34.5,9.51,21.7,0,0,0,0,0,0,,,,,,,,
V Kohli (2010-2017),12,"145,2",198,4,Jan-13,49.5,8.13,36.5,0,0,0,0,0,0,,,,,,,,
MM Patel (2011-2011),3,60,86,4,Feb-25,21.5,8.6,15,0,0,0,0,0,0,,,,,,,,
AB Agarkar (2006-2007),3,"61,8",85,3,02-Oct,28.33,8.09,21,0,0,0,0,0,0,,,,,,,,
DS Kulkarni (2016-2016),2,48,55,3,Feb-23,18.33,6.87,16,0,0,0,0,0,0,,,,,,,,
R Sharma (2012-2012),2,"43,2",56,3,Feb-29,18.66,7.63,14.6,0,0,0,0,0,0,,,,,,,,
S Aravind (2015-2015),1,"20,4",44,1,Jan-44,44,12,22,0,0,0,0,0,0,,,,,,,,
STR Binny (2015-2016),3,30,54,1,Jan-14,54,10.8,30,0,0,0,0,0,0,,,,,,,,
R Dhawan (2016-2016),1,24,42,1,Jan-42,42,10.5,24,0,0,0,0,0,0,,,,,,,,
Mohammed Siraj (2017-2017),1,24,53,1,Jan-53,53,13.25,24,0,0,0,0,0,0,,,,,,,,
P Negi (2016-2016),1,18,16,1,Jan-16,16,5.33,18,0,0,0,0,0,0,,,,,,,,
Parvez Rasool (2017-2017),1,24,32,1,Jan-32,32,8,24,0,0,0,0,0,0,,,,,,,,
Sandeep Sharma (2015-2015),2,42,73,1,Jan-39,73,10.42,42,0,0,0,0,0,0,,,,,,,,
KV Sharma (2014-2014),1,24,28,1,Jan-28,28,7,24,0,0,0,0,0,0,,,,,,,,
RG Sharma (2007-2017),9,"67,2",113,1,Jan-22,113,9.97,68,0,0,0,0,0,0,,,,,,,,
SR Tendulkar (2006-2006),1,"13,8",12,1,01-Dec,12,4.8,15,0,0,0,0,0,0,,,,,,,,
UT Yadav (2012-2012),1,18,24,1,Jan-24,24,8,18,0,0,0,0,0,0,,,,,,,,
